[22/12/24 18.43.14] aqila TI: Tidakk;;;;
[22/12/24 18.43.22] aqila TI: Aku tak podokne kro spadaa;;;;
[22/12/24 18.43.34] haninn: okeyy;;;;
[22/12/24 18.57.58] aqila TI: ehh;;;;
[22/12/24 18.58.17] aqila TI: iki lembar ttd dospem ngunu ngunu kwi mlu disertakan kah?;;;;
[22/12/24 19.05.08] haninn: ak ora i;;;;
[22/12/24 19.06.06] aqila TI: ddi plek ketiplek spada yoo?;;;;
[22/12/24 19.06.33] aqila TI: soale jre sesuai template skripsi;;;;
ddi tak kro dikei kwi ehehhehe;;;;
[23/12/24 09.35.34] aqila TI: Sek metopen e urg ojo lli;;;;
[23/12/24 09.36.06] Anisa TI: punya ppt nya ga qil?;;;;
[23/12/24 09.36.23] aqila TI: Ppt metopen?;;;;
[23/12/24 09.36.31] Anisa TI: ppt zoom;;;;
[23/12/24 09.36.39] aqila TI: Ogakk;;;;
[23/12/24 09.36.51] Anisa TI: tpodah ngerjain?;;;;
[23/12/24 09.37.14] aqila TI: Sudahh;;;;
[23/12/24 09.37.20] Anisa TI: nirunn;;;;
[23/12/24 09.37.29] Anisa TI: nel boleh sih hehe;;;;
[23/12/24 09.37.38] aqila TI: 12 siang gess dl e;;;;
[23/12/24 09.37.39] aqila TI: Sekk;;;;
[23/12/24 09.37.52] Anisa TI: tal paraphrasene;;;;
[23/12/24 09.38.13] aqila TI: swekk;;;;
[23/12/24 09.42.43] aqila TI: Jum'at masuk prak gess;;;;
[23/12/24 09.42.55] Anisa TI: jare libur;;;;
[23/12/24 09.43.00] aqila TI: masuk gess;;;;
[23/12/24 09.43.05] Anisa TI: ngapain nanti;;;;
[23/12/24 09.43.07] aqila TI: aku bar tanya mbak diva;;;;
[23/12/24 09.43.26] aqila TI: mod 13 mungkin;;;;
tpi bapake kayae ngga masuk;;;;
[23/12/24 09.43.41] aqila TI: makane kisi-kisi dikasih minggu kemaren;;;;
[23/12/24 09.46.43] Anisa TI: aku modul 13 udah guys;;;;
[23/12/24 09.46.45] Anisa TI: mau tak;;;;
[23/12/24 10.50.11] Anisa TI: inforsos kmrn zoom e ada tugas ga yaw?;;;;
[23/12/24 11.26.22] haninn: iyaw;;;;
[23/12/24 11.26.28] haninn: analisis sentimen;;;;
[23/12/24 11.26.47] momo pacrnya shua: Mau;;;;
"[23/12/24 11.26.50] momo pacrnya shua: Sendiri"" apa kel";;;;
[23/12/24 11.28.05] haninn: kelompok;;;;
[23/12/24 11.28.09] haninn: lanjutin tugas kemarin;;;;
[23/12/24 11.28.37] Anisa TI: caranya gmn;;;;
[23/12/24 11.29.02] momo pacrnya shua: Hoo caranee;;;;
[23/12/24 11.32.31] haninn: kodene bapake kemaren panjang bangett;;;;
[23/12/24 11.36.10] Anisa TI: mana nin tak bsntu;;;;
[23/12/24 11.36.17] Anisa TI: masi make google collab?;;;;
[23/12/24 11.37.10] haninn: belomm;;;;
[23/12/24 12.11.40] aqila TI: Ik metopen ki selasa 31 januari 2024;;;;
[23/12/24 12.11.45] aqila TI: Malah mundur;;;;
[23/12/24 12.12.55] Anisa TI: kirain bsk 😭;;;;
[23/12/24 12.17.37] aqila TI: Vote gesss;;;;
[23/12/24 12.34.59] momo pacrnya shua: Emoh kelas gue;;;;
[23/12/24 12.35.03] momo pacrnya shua: Inpo ujn g ums;;;;
[23/12/24 12.42.21] haninn: gaa;;;;
[23/12/24 12.47.41] ~ galuhandhini: Ada yg kelas probstat gaa hari ini?;;;;
[23/12/24 13.33.16] Anisa TI: gada;;;;
[23/12/24 13.36.26] ~ galuhandhini: Membuat analisi sentiment dari data yg sudah dikumpulkan;;;;
Bebas menggunakan metode apapun misal sfem;decision tree;;;
Untuk pengumpulan;;;;
Yg pertama data;trus program python nya dikumpulkan dalam 1 zip;;;
[23/12/24 13.36.31] ~ galuhandhini: Tugas inforsos;;;;
[23/12/24 14.26.31] momo pacrnya shua: Info jwbn ada gaa;;;;
[23/12/24 14.26.57] haninn: ppt;;;;
[23/12/24 16.35.28] ~ galuhandhini: image omitted;;;;
[23/12/24 16.35.29] ~ galuhandhini: image omitted;;;;
[23/12/24 16.35.29] ~ galuhandhini: image omitted;;;;
[23/12/24 16.35.29] ~ galuhandhini: image omitted;;;;
[25/12/24 18.06.40] momo pacrnya shua: image omitted;;;;
[25/12/24 18.11.39] haninn: kui tok;;;;
